section,in_resume,in_cv,title,loc,institution,start,end,description_1,description_2,description_3,description_4,description_5,description_6
education,TRUE,TRUE,"Ph.D. Candidate, Biostatistics",University of North Carolina,"Chapel Hill, NC, USA",2017,2022,Full Doctorate Abroad Fellowship - Brazilian Federal Agency for Support and Evaluation of Graduate Education (CAPES),,,,,
education,TRUE,TRUE,"M.S., Statistics",University of Sao Paulo,"Sao Paulo, SP, Brazil",2013,2015,[Master's degree Fellowship - Sao Paulo Research Foundation (FAPESP)](https://bv.fapesp.br/en/215/scholarships-in-brazil-masters-degree/),"[BEPE Research Internship Abroad Fellowship - Sao Paulo Research Foundation (FAPESP)](http://www.fapesp.br/en/6811) - University of Western Ontario, London, Canada",,,,
education,FALSE,TRUE,"B.S., Statistics",University of Sao Paulo,"Sao Paulo, SP, Brazil",2008,2012,3rd place - Undergraduate Research Concourse - XX National Symposium of Probability and Statistics (XX SINAPE) - Joao Pessoa - Brazil,,,,,
education,TRUE,FALSE,"B.S., Statistics",University of Sao Paulo,"Sao Paulo, SP, Brazil",2008,2012,,,,,,
industry_positions,TRUE,TRUE,B-Science Marketing Consulting,Statistician and Partner,"Sao Paulo, SP, Brazil",2016,2019,"Responsible for statistical analysis of survey data applied in the context of market segmentation, return of investment prediction and sales forecasting.",,,,,
industry_positions,TRUE,TRUE,Copernicus Marketing Consulting and Research Brazil,Senior Statistician,"Sao Paulo, SP, Brazil",2015,2016,"Provided insights on market segmentation, targeting and brand positioning using survey data for broad range of clients",,,,,
industry_positions,TRUE,TRUE,MarketData Solutions Brazil,Statistics Intern and Junior Statistician,"Sao Paulo, SP, Brazil",2010,2012,"Assisted in projects for customer segmentation, credit scoring, cross/up-selling in a broad range of industries.",,,,,
research_positions,TRUE,TRUE,University of North Carolina,Research Assistant,"Chapel Hill, NC, USA",2019,2020,Evaluated the role of pregnancy-related factors on cardiovascular disease using the National Health and Nutrition Examination Survey (NHANES) in a joint project with RTI International,,,,,
research_positions,TRUE,TRUE,Insper Institute of Education and Research,Teaching Assistant,"Sao Paulo, SP, Brazil",2017,2017,Ministered exercise and software classes in multivariate analysis and probability and inference courses for master students in Economy/Business Administration,,,,,
research_positions,FALSE,TRUE,University of Sao Paulo,Teaching Assistant,"Sao Paulo, SP, Brazil",2009,2011,"Held office hours for students from Introduction to Probability and Statistics I/II, Statistical Inference, and Fundaments of Statistics",,,,,
paper,FALSE,TRUE,[Suicides by hanging and its association with meteorological conditions in Sao Paulo](https://www.ncbi.nlm.nih.gov/pubmed/29125998),"Zerbini, T., Gianvecchio, V. A. P., Regina, D., **Tsujimoto, T.**, Ritter, V., and Singer, J. M \n Journal of forensic and legal medicine, 53, 22-24",,2018,2018,,,,,,
paper,FALSE,TRUE,[Intellectual property policy and attractiveness: a longitudinal study of free and open source software projects](https://dl.acm.org/doi/abs/10.1145/1958824.1958950),"Santos Jr, C. D., Cavalca, M. B., Kon, F., Singer, J., Ritter, V., Regina, D., and **Tsujimoto, T.**  \n Proceedings of the ACM 2011 conference on Computer supported cooperative work, 705-708.",,2011,2011,,,,,,
poster_talk,FALSE,TRUE,Use of Aalen's Additive Risk Model in Infective Endocarditis Data,XX National Symposium of Probability and Statistics (XX SINAPE),"Joao Pessoa, PB, Brazil",2012,2012,Oral presentation for Undergraduate Research Concourse advised by Antonio Carlos Pedroso de Lima,,,,,
poster_talk,FALSE,TRUE,"The hotter, the worse",XII Brazilian School of Regression Models (XII EMR),"Fortaleza, CE, Brazil",2011,2011,"Poster authored with Talita Zerbini, Julio Singer, Victor Ritter and Damaris Regina",,,,,
poster_talk,FALSE,TRUE,Use of Aalen's Additive Risk Model in Infective Endocarditis Data,XIX International Symposium of Undergraduate Research (XIX SIICUSP),"Sao Carlos, SP, Brazil",2011,2011,Poster authored with Antonio Carlos de Lima,,,,,
professional_dvlp,TRUE,TRUE,[LeaderShape Institute](https://www.leadershape.org/Institute),Participant,"Black Mountain, NC, USA",20-Mar,20-Mar,National leadership development program for young adults,,,,,
courses,FALSE,TRUE,Year 1,,,2017,2018,BIOS665 - Analysis of Categorical Data,BIOS760 - Advanced Probability and Statistical Inference I,BIOS761 - Advanced Probability and Statistical Inference II,BIOS762 - Theory and Applications of Linear and Generalized Linear Models,BIOS767 - Longitudinal Data Analysis,
courses,FALSE,TRUE,Year 2,,,2018,2019,BIOS735 - Introduction to Statistical Computing,BIOS752 - Design and Analysis of Clinical Trials,BIOS765 - Models and Methodology in Categorical Data,BIOS776 - Causal Inference in Biomedical Research,BIOS780 - Theory and Methods for Survival Analysis,BIOS841 - Principles of Statistical Collaboration and Leadership
courses,FALSE,TRUE,Year 3,,,2019,2020,BIOS850 - Training in Statistical Teaching in the Health Sciences (BIOS511 - Introduction to Statistical Computing and Research Data Management ),,,,,
